id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
18,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Miercoles,11,7,447,39
18,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Jueves,7,7,478,37
18,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Viernes,11,7,545,45
18,FS,SAN JOSE,1670344_080,7,27, FALSO , NO ,Sabado,13,7,642,63
18,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Domingo,8,7,579,70
18,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Lunes,11,7,412,36
18,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Martes,10,7,440,40
18,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Miercoles,11,7,438,39
18,FS,SAN JOSE,1670344_080,7,28, FALSO , NO ,Jueves,13,7,506,48
18,FS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Viernes,11,7,618,56
18,FS,SAN JOSE,1670344_080,7,28, VERDADERO , NO ,Sabado,11,7,684,68
18,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Domingo,10,7,576,66
18,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Lunes,9,6,371,17
18,FS,SAN JOSE,1670344_080,7,29, VERDADERO , NO ,Martes,13,7,421,18
18,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Miercoles,12,6,390,20
18,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Jueves,10,6,506,27
18,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Viernes,12,6,544,31
18,FS,SAN JOSE,1670344_080,7,29, FALSO , NO ,Sabado,13,7,675,64
18,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Domingo,12,8,574,62
18,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Lunes,11,6,357,17
18,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Martes,10,7,482,32
18,FS,SAN JOSE,1670344_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,11,6,479,50
18,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Jueves,10,6,446,22
18,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Viernes,12,7,596,38
18,FS,SAN JOSE,1670344_080,7,30, FALSO , NO ,Sabado,13,7,737,88
18,FS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Domingo,10,7,602,76
18,FS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Lunes,10,6,391,27
18,FS,SAN JOSE,1670344_080,7,31, VERDADERO , NO ,Martes,10,7,558,34
18,FS,SAN JOSE,1670344_080,8,31, VERDADERO , NO ,Miercoles,11,7,488,28
18,FS,SAN JOSE,1670344_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,12,6,513,40
18,FS,SAN JOSE,1670344_080,8,31, VERDADERO , NO ,Viernes,13,6,586,32
18,FS,SAN JOSE,1670344_080,8,31, FALSO , NO ,Sabado,12,7,721,61
18,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Domingo,12,7,576,55
18,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Lunes,10,7,372,17
18,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Martes,12,7,437,21
18,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Miercoles,10,7,440,20
18,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Jueves,11,6,430,18
18,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Viernes,10,7,566,29
18,FS,SAN JOSE,1670344_080,8,32, FALSO , NO ,Sabado,13,7,662,49
18,FS,SAN JOSE,1670344_080,8,33, FALSO , NO ,Domingo,12,7,587,56
18,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Lunes,10,6,375,23
18,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Martes,12,7,503,29
18,FS,SAN JOSE,1670344_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,12,6,496,41
18,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Jueves,9,6,442,20
18,FS,SAN JOSE,1670344_080,8,33, VERDADERO , NO ,Viernes,11,7,545,34
18,FS,SAN JOSE,1670344_080,8,33, FALSO , NO ,Sabado,12,7,688,63
18,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Domingo,10,6,528,49
18,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Lunes,9,7,570,27
18,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Martes,10,7,454,28
18,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Miercoles,10,6,395,19
18,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Jueves,11,7,418,26
18,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Viernes,9,7,506,35
18,FS,SAN JOSE,1670344_080,8,34, FALSO , NO ,Sabado,12,6,679,66
18,FS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Domingo,12,6,511,62
18,FS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Lunes,11,6,346,21
18,FS,SAN JOSE,1670344_080,8,35, FALSO , NO ,Martes,12,7,489,22
18,FS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Miercoles,11,6,406,33
18,FS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Jueves,13,7,443,24
18,FS,SAN JOSE,1670344_080,8,35, VERDADERO , NO ,Viernes,12,6,566,41
18,FS,SAN JOSE,1670344_080,9,35, VERDADERO , NO ,Sabado,11,7,696,77
18,FS,SAN JOSE,1670344_080,9,36, VERDADERO , NO ,Domingo,12,7,587,65
18,FS,SAN JOSE,1670344_080,9,36, VERDADERO , NO ,Lunes,11,6,343,22
18,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Martes,10,6,436,24
18,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Miercoles,12,6,389,26
18,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Jueves,11,6,444,26
18,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Viernes,13,7,502,63
18,FS,SAN JOSE,1670344_080,9,36, FALSO , NO ,Sabado,12,7,631,59
18,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Domingo,7,7,542,94
18,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Lunes,11,7,448,22
18,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Martes,1,6,140,10
18,FS,SAN JOSE,1670344_080,9,37, FALSO , NO ,Miercoles,10,7,384,21
18,FS,SAN JOSE,1670344_080,9,37, VERDADERO , NO ,Jueves,9,6,451,30
18,FS,SAN JOSE,1670344_080,9,37, VERDADERO , NO ,Viernes,13,7,597,44
18,FS,SAN JOSE,1670344_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,12,7,710,75
18,FS,SAN JOSE,1670344_080,9,38, VERDADERO , NO ,Domingo,11,7,576,72
18,FS,SAN JOSE,1670344_080,9,38, VERDADERO , NO ,Lunes,11,6,382,27
18,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Martes,9,6,441,31
18,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Miercoles,11,6,427,25
18,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Jueves,8,6,422,31
18,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Viernes,12,7,564,45
18,FS,SAN JOSE,1670344_080,9,38, FALSO , NO ,Sabado,11,7,659,64
18,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Domingo,12,7,516,54
18,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Lunes,11,6,354,19
18,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Martes,11,7,405,24
18,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Miercoles,10,6,396,25
18,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Jueves,10,6,435,24
18,FS,SAN JOSE,1670344_080,9,39, FALSO , NO ,Viernes,12,7,570,39
18,FS,SAN JOSE,1670344_080,9,39, VERDADERO , NO ,Sabado,11,7,722,55
18,FS,SAN JOSE,1670344_080,9,40, VERDADERO , NO ,Domingo,12,7,480,54
18,FS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Lunes,7,7,268,16
18,FS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Martes,11,7,431,25
18,FS,SAN JOSE,1670344_080,10,40, VERDADERO , NO ,Miercoles,10,6,445,32
18,FS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Jueves,12,6,407,21
18,FS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Viernes,11,7,509,37
18,FS,SAN JOSE,1670344_080,10,40, FALSO , NO ,Sabado,11,7,633,57
18,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Domingo,12,7,585,60
18,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Lunes,10,5,352,19
18,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Martes,10,6,410,21
18,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Miercoles,12,5,394,19
18,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Jueves,9,5,384,20
18,FS,SAN JOSE,1670344_080,10,41, FALSO , NO ,Viernes,11,6,527,37
18,FS,SAN JOSE,1670344_080,10,41, VERDADERO , NO ,Sabado,13,6,663,52
18,FS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Domingo,12,6,587,58
18,FS,SAN JOSE,1670344_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,10,5,407,34
18,FS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Martes,8,6,377,23
18,FS,SAN JOSE,1670344_080,10,42, VERDADERO , NO ,Miercoles,10,6,355,21
18,FS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Jueves,10,6,433,22
18,FS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Viernes,12,7,535,30
18,FS,SAN JOSE,1670344_080,10,42, FALSO , NO ,Sabado,12,7,622,55
18,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Domingo,10,6,440,39
18,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Lunes,11,6,377,23
18,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Martes,11,6,411,19
18,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Miercoles,12,6,396,24
18,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Jueves,12,6,489,27
18,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Viernes,12,7,585,34
18,FS,SAN JOSE,1670344_080,10,43, FALSO , NO ,Sabado,12,7,690,56
18,FS,SAN JOSE,1670344_080,10,44, FALSO , NO ,Domingo,10,7,483,49
18,FS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Lunes,12,6,358,17
18,FS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Martes,9,6,416,31
18,FS,SAN JOSE,1670344_080,10,44, VERDADERO , NO ,Miercoles,10,6,457,31
18,FS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Jueves,12,6,468,27
18,FS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Viernes,11,7,637,39
18,FS,SAN JOSE,1670344_080,11,44, VERDADERO , NO ,Sabado,12,7,667,56
18,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Domingo,10,7,548,56
18,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Lunes,12,6,365,20
18,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Martes,10,6,453,24
18,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Miercoles,10,6,403,20
18,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Jueves,8,6,416,23
18,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Viernes,10,7,508,28
18,FS,SAN JOSE,1670344_080,11,45, FALSO , NO ,Sabado,13,7,638,42
18,FS,SAN JOSE,1670344_080,11,46, FALSO , NO ,Domingo,11,7,623,46
18,FS,SAN JOSE,1670344_080,11,46, FALSO , NO ,Lunes,13,6,366,21
18,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Martes,10,6,385,21
18,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Miercoles,11,6,399,21
18,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Jueves,11,6,484,26
18,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Viernes,9,7,665,36
18,FS,SAN JOSE,1670344_080,11,46, VERDADERO , NO ,Sabado,12,7,688,50
18,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Domingo,12,6,591,52
18,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Lunes,11,6,369,20
18,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Martes,2,6,117,4
18,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Miercoles,11,7,418,22
18,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Jueves,12,7,465,29
18,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Viernes,13,7,649,41
18,FS,SAN JOSE,1670344_080,11,47, FALSO , NO ,Sabado,12,7,673,50
18,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Domingo,11,7,602,59
18,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Lunes,11,7,395,20
18,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Martes,9,7,414,22
18,FS,SAN JOSE,1670344_080,11,48, FALSO , NO ,Miercoles,12,6,430,23
18,FS,SAN JOSE,1670344_080,11,48, VERDADERO , NO ,Viernes,10,7,612,42
18,FS,SAN JOSE,1670344_080,12,48, VERDADERO , NO ,Sabado,11,6,716,62
18,FS,SAN JOSE,1670344_080,12,49, VERDADERO , NO ,Domingo,13,6,627,63
18,FS,SAN JOSE,1670344_080,12,49, VERDADERO , NO ,Lunes,9,6,443,29
18,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Martes,10,6,498,27
18,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Miercoles,11,6,487,33
18,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Jueves,11,6,523,36
18,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Viernes,13,7,608,39
18,FS,SAN JOSE,1670344_080,12,49, FALSO , NO ,Sabado,11,6,679,57
18,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Domingo,13,7,605,64
18,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Lunes,10,6,420,26
18,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Martes,10,6,456,28
18,FS,SAN JOSE,1670344_080,12,50, FALSO , NO ,Miercoles,10,7,526,38
18,FS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Jueves,13,6,546,30
18,FS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Viernes,12,7,637,67
18,FS,SAN JOSE,1670344_080,12,50, VERDADERO , NO ,Sabado,11,7,734,76
18,FS,SAN JOSE,1670344_080,12,51, VERDADERO , NO ,Domingo,13,7,634,66
18,FS,SAN JOSE,1670344_080,12,51, VERDADERO , NO ,Lunes,9,6,451,32
18,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Martes,12,6,502,34
18,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Miercoles,10,6,496,36
18,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Jueves,8,7,538,32
18,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Viernes,12,7,456,32
18,FS,SAN JOSE,1670344_080,12,51, FALSO , NO ,Sabado,12,7,644,48
18,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Domingo,12,7,570,45
18,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Lunes,12,6,385,29
18,FS,SAN JOSE,1670344_080,12,52, FALSO , Dia de Navidad ,Martes,9,6,414,37
18,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Miercoles,12,6,520,38
18,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Jueves,10,6,495,34
18,FS,SAN JOSE,1670344_080,12,52, FALSO , NO ,Viernes,11,6,549,33
18,FS,SAN JOSE,1670344_080,12,52, VERDADERO , NO ,Sabado,11,7,570,39
18,FS,SAN JOSE,1670344_080,12,53, VERDADERO , NO ,Domingo,12,7,527,40
18,FS,SAN JOSE,1670344_080,12,53, VERDADERO , NO ,Lunes,10,6,347,26
19,FS,HEREDIA,1966544_080,1,1, VERDADERO , Anio Nuevo ,Lunes,10,6,363,38
19,FS,HEREDIA,1966544_080,1,1, VERDADERO , NO ,Martes,10,6,433,29
19,FS,HEREDIA,1966544_080,1,1, VERDADERO , NO ,Miercoles,10,6,355,26
19,FS,HEREDIA,1966544_080,1,1, FALSO , NO ,Jueves,11,6,362,25
19,FS,HEREDIA,1966544_080,1,1, FALSO , NO ,Viernes,10,6,406,25
19,FS,HEREDIA,1966544_080,1,1, FALSO , NO ,Sabado,11,6,446,35
19,FS,HEREDIA,1966544_080,1,2, FALSO , NO ,Domingo,10,6,380,38
19,FS,HEREDIA,1966544_080,1,2, FALSO , NO ,Lunes,10,6,331,23
19,FS,HEREDIA,1966544_080,1,2, FALSO , NO ,Martes,9,6,396,33
19,FS,HEREDIA,1966544_080,1,2, FALSO , NO ,Miercoles,10,6,369,29
19,FS,HEREDIA,1966544_080,1,2, FALSO , NO ,Jueves,10,6,377,27
19,FS,HEREDIA,1966544_080,1,2, FALSO , NO ,Viernes,9,6,492,38
19,FS,HEREDIA,1966544_080,1,2, VERDADERO , NO ,Sabado,11,6,520,68
19,FS,HEREDIA,1966544_080,1,3, VERDADERO , NO ,Domingo,10,6,438,45
19,FS,HEREDIA,1966544_080,1,3, VERDADERO , NO ,Lunes,9,6,351,31
19,FS,HEREDIA,1966544_080,1,3, VERDADERO , NO ,Martes,10,6,425,42
19,FS,HEREDIA,1966544_080,1,3, VERDADERO , NO ,Miercoles,10,6,406,34
19,FS,HEREDIA,1966544_080,1,3, FALSO , NO ,Jueves,10,6,445,38
19,FS,HEREDIA,1966544_080,1,3, FALSO , NO ,Viernes,11,6,552,50
19,FS,HEREDIA,1966544_080,1,3, FALSO , NO ,Sabado,11,6,556,76
19,FS,HEREDIA,1966544_080,1,4, FALSO , NO ,Domingo,11,6,456,51
19,FS,HEREDIA,1966544_080,1,4, FALSO , NO ,Lunes,9,6,353,27
19,FS,HEREDIA,1966544_080,1,4, FALSO , NO ,Martes,10,6,403,31
19,FS,HEREDIA,1966544_080,1,4, FALSO , NO ,Miercoles,10,6,392,32
19,FS,HEREDIA,1966544_080,1,4, FALSO , NO ,Jueves,10,6,427,26
19,FS,HEREDIA,1966544_080,1,4, FALSO , NO ,Viernes,9,6,530,40
19,FS,HEREDIA,1966544_080,1,4, FALSO , NO ,Sabado,11,6,596,59
19,FS,HEREDIA,1966544_080,1,5, FALSO , NO ,Domingo,9,6,402,49
19,FS,HEREDIA,1966544_080,1,5, VERDADERO , NO ,Lunes,9,6,367,27
19,FS,HEREDIA,1966544_080,1,5, VERDADERO , NO ,Martes,10,6,456,33
19,FS,HEREDIA,1966544_080,1,5, VERDADERO , NO ,Miercoles,10,5,415,34
19,FS,HEREDIA,1966544_080,2,5, VERDADERO , NO ,Jueves,11,6,454,36
19,FS,HEREDIA,1966544_080,2,5, VERDADERO , NO ,Viernes,11,6,540,39
19,FS,HEREDIA,1966544_080,2,5, VERDADERO , NO ,Sabado,11,6,566,50
19,FS,HEREDIA,1966544_080,2,6, FALSO , NO ,Domingo,10,6,502,50
19,FS,HEREDIA,1966544_080,2,6, FALSO , NO ,Lunes,10,6,335,20
19,FS,HEREDIA,1966544_080,2,6, FALSO , NO ,Martes,8,6,392,20
19,FS,HEREDIA,1966544_080,2,6, FALSO , NO ,Miercoles,9,6,336,19
19,FS,HEREDIA,1966544_080,2,6, FALSO , NO ,Jueves,7,6,337,13
19,FS,HEREDIA,1966544_080,2,6, FALSO , NO ,Viernes,8,6,491,24
19,FS,HEREDIA,1966544_080,2,6, FALSO , NO ,Sabado,11,6,544,52
19,FS,HEREDIA,1966544_080,2,7, FALSO , NO ,Domingo,12,6,398,35
19,FS,HEREDIA,1966544_080,2,7, FALSO , NO ,Lunes,8,6,315,9
19,FS,HEREDIA,1966544_080,2,7, VERDADERO , NO ,Martes,10,6,385,13
19,FS,HEREDIA,1966544_080,2,7, VERDADERO , NO ,Miercoles,11,6,433,23
19,FS,HEREDIA,1966544_080,2,7, VERDADERO , NO ,Jueves,7,6,414,16
19,FS,HEREDIA,1966544_080,2,7, VERDADERO , NO ,Viernes,11,6,509,22
19,FS,HEREDIA,1966544_080,2,7, VERDADERO , NO ,Sabado,12,6,546,43
19,FS,HEREDIA,1966544_080,2,8, FALSO , NO ,Domingo,12,6,394,42
19,FS,HEREDIA,1966544_080,2,8, FALSO , NO ,Lunes,11,6,318,15
19,FS,HEREDIA,1966544_080,2,8, FALSO , NO ,Martes,11,6,384,15
19,FS,HEREDIA,1966544_080,2,8, FALSO , NO ,Miercoles,9,6,363,16
19,FS,HEREDIA,1966544_080,2,8, FALSO , NO ,Jueves,9,6,409,17
19,FS,HEREDIA,1966544_080,2,8, FALSO , NO ,Viernes,11,6,512,27
19,FS,HEREDIA,1966544_080,2,8, FALSO , NO ,Sabado,10,7,551,46
19,FS,HEREDIA,1966544_080,2,9, FALSO , NO ,Domingo,11,6,409,37
19,FS,HEREDIA,1966544_080,2,9, FALSO , NO ,Lunes,11,6,309,17
19,FS,HEREDIA,1966544_080,2,9, FALSO , NO ,Martes,10,6,418,15
19,FS,HEREDIA,1966544_080,2,9, FALSO , NO ,Miercoles,8,6,384,22
19,FS,HEREDIA,1966544_080,3,9, VERDADERO , NO ,Jueves,10,6,448,21
19,FS,HEREDIA,1966544_080,3,9, VERDADERO , NO ,Viernes,9,6,553,33
19,FS,HEREDIA,1966544_080,3,9, VERDADERO , NO ,Sabado,12,6,565,50
19,FS,HEREDIA,1966544_080,3,10, FALSO , NO ,Domingo,12,6,417,43
19,FS,HEREDIA,1966544_080,3,10, FALSO , NO ,Lunes,10,6,318,14
19,FS,HEREDIA,1966544_080,3,10, FALSO , NO ,Martes,10,6,434,15
19,FS,HEREDIA,1966544_080,3,10, FALSO , NO ,Miercoles,10,6,375,14
19,FS,HEREDIA,1966544_080,3,10, FALSO , NO ,Jueves,8,6,402,17
19,FS,HEREDIA,1966544_080,3,10, FALSO , NO ,Viernes,10,6,509,23
19,FS,HEREDIA,1966544_080,3,10, FALSO , NO ,Sabado,11,6,535,45
19,FS,HEREDIA,1966544_080,3,11, FALSO , NO ,Domingo,11,6,418,34
19,FS,HEREDIA,1966544_080,3,11, FALSO , NO ,Lunes,9,6,309,10
19,FS,HEREDIA,1966544_080,3,11, VERDADERO , NO ,Martes,11,6,420,16
19,FS,HEREDIA,1966544_080,3,11, VERDADERO , NO ,Miercoles,10,6,362,17
19,FS,HEREDIA,1966544_080,3,11, VERDADERO , NO ,Jueves,11,6,459,19
19,FS,HEREDIA,1966544_080,3,11, VERDADERO , NO ,Viernes,10,6,551,29
19,FS,HEREDIA,1966544_080,3,11, VERDADERO , NO ,Sabado,11,6,621,49
19,FS,HEREDIA,1966544_080,3,12, FALSO , NO ,Domingo,9,6,430,37
19,FS,HEREDIA,1966544_080,3,12, FALSO , NO ,Lunes,11,6,348,13
19,FS,HEREDIA,1966544_080,3,12, FALSO , NO ,Martes,10,6,384,10
19,FS,HEREDIA,1966544_080,3,12, FALSO , NO ,Miercoles,9,6,377,20
19,FS,HEREDIA,1966544_080,3,12, FALSO , NO ,Jueves,10,6,417,20
19,FS,HEREDIA,1966544_080,3,12, FALSO , NO ,Viernes,10,7,547,37
19,FS,HEREDIA,1966544_080,3,12, FALSO , NO ,Sabado,12,6,561,56
19,FS,HEREDIA,1966544_080,3,13, FALSO , NO ,Domingo,12,5,430,48
19,FS,HEREDIA,1966544_080,3,13, FALSO , NO ,Lunes,9,6,331,28
19,FS,HEREDIA,1966544_080,3,13, FALSO , NO ,Martes,11,6,401,31
19,FS,HEREDIA,1966544_080,3,13, FALSO , NO ,Miercoles,9,6,409,40
19,FS,HEREDIA,1966544_080,3,13, VERDADERO , Jueves Santo ,Jueves,10,6,397,35
19,FS,HEREDIA,1966544_080,3,13, VERDADERO , Viernes Santo ,Viernes,8,6,381,32
19,FS,HEREDIA,1966544_080,3,13, VERDADERO , NO ,Sabado,12,6,450,43
19,FS,HEREDIA,1966544_080,4,14, VERDADERO , NO ,Domingo,12,6,473,49
19,FS,HEREDIA,1966544_080,4,14, VERDADERO , NO ,Lunes,9,7,349,24
19,FS,HEREDIA,1966544_080,4,14, VERDADERO , NO ,Martes,10,6,375,15
19,FS,HEREDIA,1966544_080,4,14, FALSO , NO ,Miercoles,10,6,322,16
19,FS,HEREDIA,1966544_080,4,14, FALSO , NO ,Jueves,10,7,406,17
19,FS,HEREDIA,1966544_080,4,14, FALSO , NO ,Viernes,9,7,517,30
19,FS,HEREDIA,1966544_080,4,14, FALSO , NO ,Sabado,12,7,574,42
19,FS,HEREDIA,1966544_080,4,15, FALSO , NO ,Domingo,12,6,409,48
19,FS,HEREDIA,1966544_080,4,15, FALSO , NO ,Lunes,11,7,316,12
19,FS,HEREDIA,1966544_080,4,15, FALSO , NO ,Martes,10,7,394,18
19,FS,HEREDIA,1966544_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,11,7,389,34
19,FS,HEREDIA,1966544_080,4,15, FALSO , NO ,Jueves,9,7,371,17
19,FS,HEREDIA,1966544_080,4,15, VERDADERO , NO ,Viernes,10,7,521,32
19,FS,HEREDIA,1966544_080,4,15, VERDADERO , NO ,Sabado,11,7,600,46
19,FS,HEREDIA,1966544_080,4,16, VERDADERO , NO ,Domingo,10,7,441,44
19,FS,HEREDIA,1966544_080,4,16, VERDADERO , NO ,Lunes,12,6,360,17
19,FS,HEREDIA,1966544_080,4,16, VERDADERO , NO ,Martes,10,7,372,20
19,FS,HEREDIA,1966544_080,4,16, FALSO , NO ,Miercoles,10,6,389,17
19,FS,HEREDIA,1966544_080,4,16, FALSO , NO ,Jueves,10,7,410,20
19,FS,HEREDIA,1966544_080,4,16, FALSO , NO ,Viernes,10,7,538,28
19,FS,HEREDIA,1966544_080,4,16, FALSO , NO ,Sabado,11,7,586,54
19,FS,HEREDIA,1966544_080,4,17, FALSO , NO ,Domingo,11,7,442,39
19,FS,HEREDIA,1966544_080,4,17, FALSO , NO ,Lunes,11,7,312,15
19,FS,HEREDIA,1966544_080,4,17, FALSO , NO ,Martes,11,7,408,21
19,FS,HEREDIA,1966544_080,4,17, FALSO , NO ,Miercoles,10,7,367,17
19,FS,HEREDIA,1966544_080,4,17, FALSO , NO ,Jueves,9,7,414,19
19,FS,HEREDIA,1966544_080,4,17, FALSO , NO ,Viernes,10,7,507,34
19,FS,HEREDIA,1966544_080,4,17, FALSO , NO ,Sabado,12,7,540,50
19,FS,HEREDIA,1966544_080,4,18, VERDADERO , NO ,Domingo,11,7,435,47
19,FS,HEREDIA,1966544_080,4,18, VERDADERO , NO ,Lunes,10,7,402,20
19,FS,HEREDIA,1966544_080,5,18, VERDADERO , Dia del Trabajo ,Martes,12,7,416,45
19,FS,HEREDIA,1966544_080,5,18, VERDADERO , NO ,Miercoles,11,7,376,15
19,FS,HEREDIA,1966544_080,5,18, VERDADERO , NO ,Jueves,10,6,413,15
19,FS,HEREDIA,1966544_080,5,18, FALSO , NO ,Viernes,11,7,562,27
19,FS,HEREDIA,1966544_080,5,18, FALSO , NO ,Sabado,12,7,548,44
