id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
30,FS,SAN JOSE,2015622_080,6,23, VERDADERO , NO ,Domingo,18,4,291,38,medio
30,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Lunes,16,4,208,16,medio
30,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Martes,14,4,244,14,medio
30,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Miercoles,14,4,229,15,medio
30,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Jueves,16,4,247,16,medio
30,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Viernes,17,4,318,27,alto
30,FS,SAN JOSE,2015622_080,6,23, FALSO , NO ,Sabado,15,4,350,32,alto
30,FS,SAN JOSE,2015622_080,6,24, FALSO , NO ,Domingo,16,4,258,31,medio
30,FS,SAN JOSE,2015622_080,6,24, FALSO , NO ,Lunes,13,4,198,9,medio
30,FS,SAN JOSE,2015622_080,6,24, FALSO , NO ,Martes,14,4,275,16,medio
30,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Miercoles,16,4,245,18,medio
30,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Jueves,17,4,277,18,medio
30,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Viernes,17,4,342,30,alto
30,FS,SAN JOSE,2015622_080,6,24, VERDADERO , NO ,Sabado,17,4,373,40,alto
30,FS,SAN JOSE,2015622_080,6,25, VERDADERO , NO ,Domingo,19,4,264,35,medio
30,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Lunes,12,4,209,17,medio
30,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Martes,14,4,244,16,medio
30,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Miercoles,15,4,233,18,medio
30,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Jueves,16,4,252,24,medio
30,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Viernes,15,4,342,33,alto
30,FS,SAN JOSE,2015622_080,6,25, FALSO , NO ,Sabado,16,4,365,46,alto
30,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Domingo,18,4,299,36,medio
30,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Lunes,13,4,198,15,medio
30,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Martes,14,4,238,18,medio
30,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Miercoles,15,4,229,21,medio
30,FS,SAN JOSE,2015622_080,6,26, FALSO , NO ,Jueves,15,4,250,17,medio
30,FS,SAN JOSE,2015622_080,6,26, VERDADERO , NO ,Viernes,16,4,378,58,alto
30,FS,SAN JOSE,2015622_080,6,26, VERDADERO , NO ,Sabado,17,4,401,48,alto
30,FS,SAN JOSE,2015622_080,7,27, VERDADERO , NO ,Domingo,17,4,321,45,alto
30,FS,SAN JOSE,2015622_080,7,27, VERDADERO , NO ,Lunes,15,4,228,22,medio
30,FS,SAN JOSE,2015622_080,7,27, VERDADERO , NO ,Martes,15,4,309,22,alto
30,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Miercoles,17,4,236,25,medio
30,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Jueves,16,4,291,28,medio
30,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Viernes,17,4,345,33,alto
30,FS,SAN JOSE,2015622_080,7,27, FALSO , NO ,Sabado,17,4,353,39,alto
30,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Domingo,18,4,311,44,alto
30,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Lunes,16,4,224,23,medio
30,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Martes,16,4,273,26,medio
30,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Miercoles,17,4,246,26,medio
30,FS,SAN JOSE,2015622_080,7,28, FALSO , NO ,Jueves,15,4,265,31,medio
30,FS,SAN JOSE,2015622_080,7,28, VERDADERO , NO ,Viernes,16,4,348,39,alto
30,FS,SAN JOSE,2015622_080,7,28, VERDADERO , NO ,Sabado,16,4,382,40,alto
30,FS,SAN JOSE,2015622_080,7,29, VERDADERO , NO ,Domingo,17,4,274,35,medio
30,FS,SAN JOSE,2015622_080,7,29, VERDADERO , NO ,Lunes,15,4,199,13,medio
30,FS,SAN JOSE,2015622_080,7,29, VERDADERO , NO ,Martes,15,4,244,14,medio
30,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Miercoles,16,4,234,17,medio
30,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Jueves,18,4,289,21,medio
30,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Viernes,17,4,334,29,alto
30,FS,SAN JOSE,2015622_080,7,29, FALSO , NO ,Sabado,17,4,333,37,alto
30,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Domingo,19,4,288,36,medio
30,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Lunes,16,4,199,15,medio
30,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Martes,17,4,291,22,medio
30,FS,SAN JOSE,2015622_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,17,4,213,22,medio
30,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Jueves,16,4,245,18,medio
30,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Viernes,17,4,346,29,alto
30,FS,SAN JOSE,2015622_080,7,30, FALSO , NO ,Sabado,16,4,356,49,alto
30,FS,SAN JOSE,2015622_080,7,31, VERDADERO , NO ,Domingo,17,4,283,46,medio
30,FS,SAN JOSE,2015622_080,7,31, VERDADERO , NO ,Lunes,17,4,231,22,medio
30,FS,SAN JOSE,2015622_080,7,31, VERDADERO , NO ,Martes,16,4,287,20,medio
30,FS,SAN JOSE,2015622_080,8,31, VERDADERO , NO ,Miercoles,17,4,267,25,medio
30,FS,SAN JOSE,2015622_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,17,4,258,25,medio
30,FS,SAN JOSE,2015622_080,8,31, VERDADERO , NO ,Viernes,18,4,368,30,alto
30,FS,SAN JOSE,2015622_080,8,31, FALSO , NO ,Sabado,14,4,320,36,alto
30,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Domingo,16,4,277,30,medio
30,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Lunes,16,4,207,11,medio
30,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Martes,16,4,254,14,medio
30,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Miercoles,17,4,237,15,medio
30,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Jueves,17,4,246,17,medio
30,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Viernes,14,4,346,27,alto
30,FS,SAN JOSE,2015622_080,8,32, FALSO , NO ,Sabado,16,4,353,35,alto
30,FS,SAN JOSE,2015622_080,8,33, FALSO , NO ,Domingo,17,4,306,36,alto
30,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Lunes,17,4,216,17,medio
30,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Martes,15,4,330,25,alto
30,FS,SAN JOSE,2015622_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,17,4,253,26,medio
30,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Jueves,16,4,247,17,medio
30,FS,SAN JOSE,2015622_080,8,33, VERDADERO , NO ,Viernes,16,4,355,28,alto
30,FS,SAN JOSE,2015622_080,8,33, FALSO , NO ,Sabado,17,4,396,40,alto
30,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Domingo,15,4,288,33,medio
30,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Lunes,17,4,334,17,alto
30,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Martes,16,4,295,23,medio
30,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Miercoles,16,4,227,16,medio
30,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Jueves,17,4,250,18,medio
30,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Viernes,16,4,311,28,alto
30,FS,SAN JOSE,2015622_080,8,34, FALSO , NO ,Sabado,17,4,360,40,alto
30,FS,SAN JOSE,2015622_080,8,35, FALSO , NO ,Domingo,18,4,319,42,alto
30,FS,SAN JOSE,2015622_080,8,35, FALSO , NO ,Lunes,16,4,212,16,medio
30,FS,SAN JOSE,2015622_080,8,35, FALSO , NO ,Martes,17,4,340,20,alto
30,FS,SAN JOSE,2015622_080,8,35, VERDADERO , NO ,Miercoles,16,4,235,16,medio
30,FS,SAN JOSE,2015622_080,8,35, VERDADERO , NO ,Jueves,15,4,288,25,medio
30,FS,SAN JOSE,2015622_080,8,35, VERDADERO , NO ,Viernes,17,4,386,35,alto
30,FS,SAN JOSE,2015622_080,9,35, VERDADERO , NO ,Sabado,16,4,408,42,alto
30,FS,SAN JOSE,2015622_080,9,36, VERDADERO , NO ,Domingo,18,4,304,37,alto
30,FS,SAN JOSE,2015622_080,9,36, VERDADERO , NO ,Lunes,16,4,204,23,medio
30,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Martes,16,4,296,21,medio
30,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Miercoles,15,4,242,19,medio
30,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Jueves,14,4,253,31,medio
30,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Viernes,18,4,318,31,alto
30,FS,SAN JOSE,2015622_080,9,36, FALSO , NO ,Sabado,16,4,336,49,alto
30,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Domingo,19,4,321,64,alto
30,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Lunes,16,4,268,15,medio
30,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Martes,17,4,259,17,medio
30,FS,SAN JOSE,2015622_080,9,37, FALSO , NO ,Miercoles,15,4,235,17,medio
30,FS,SAN JOSE,2015622_080,9,37, VERDADERO , NO ,Jueves,15,4,253,21,medio
30,FS,SAN JOSE,2015622_080,9,37, VERDADERO , NO ,Viernes,17,4,363,35,alto
30,FS,SAN JOSE,2015622_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,14,4,393,48,alto
30,FS,SAN JOSE,2015622_080,9,38, VERDADERO , NO ,Domingo,18,4,279,34,medio
30,FS,SAN JOSE,2015622_080,9,38, VERDADERO , NO ,Lunes,16,4,225,21,medio
30,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Martes,16,4,277,23,medio
30,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Miercoles,17,4,245,16,medio
30,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Jueves,17,4,259,20,medio
30,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Viernes,19,4,328,30,alto
30,FS,SAN JOSE,2015622_080,9,38, FALSO , NO ,Sabado,18,4,347,35,alto
30,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Domingo,18,4,256,32,medio
30,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Lunes,17,4,210,15,medio
30,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Martes,15,4,261,17,medio
30,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Miercoles,16,4,244,19,medio
30,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Jueves,13,4,275,17,medio
30,FS,SAN JOSE,2015622_080,9,39, FALSO , NO ,Viernes,19,4,342,29,alto
30,FS,SAN JOSE,2015622_080,9,39, VERDADERO , NO ,Sabado,20,4,425,42,alto
30,FS,SAN JOSE,2015622_080,9,40, VERDADERO , NO ,Domingo,18,4,305,37,alto
30,FS,SAN JOSE,2015622_080,10,40, VERDADERO , NO ,Lunes,15,4,211,18,medio
30,FS,SAN JOSE,2015622_080,10,40, VERDADERO , NO ,Martes,16,4,256,17,medio
30,FS,SAN JOSE,2015622_080,10,40, VERDADERO , NO ,Miercoles,17,4,258,17,medio
30,FS,SAN JOSE,2015622_080,10,40, FALSO , NO ,Jueves,17,4,244,17,medio
30,FS,SAN JOSE,2015622_080,10,40, FALSO , NO ,Viernes,19,4,319,28,alto
30,FS,SAN JOSE,2015622_080,10,40, FALSO , NO ,Sabado,21,4,362,35,alto
30,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Domingo,16,4,287,31,medio
30,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Lunes,15,4,195,17,medio
30,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Martes,15,4,248,18,medio
30,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Miercoles,16,4,219,19,medio
30,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Jueves,17,4,259,19,medio
30,FS,SAN JOSE,2015622_080,10,41, FALSO , NO ,Viernes,19,4,348,31,alto
30,FS,SAN JOSE,2015622_080,10,41, VERDADERO , NO ,Sabado,21,4,371,35,alto
30,FS,SAN JOSE,2015622_080,10,42, VERDADERO , NO ,Domingo,18,4,300,30,alto
30,FS,SAN JOSE,2015622_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,13,4,219,28,medio
30,FS,SAN JOSE,2015622_080,10,42, VERDADERO , NO ,Martes,16,4,244,15,medio
30,FS,SAN JOSE,2015622_080,10,42, VERDADERO , NO ,Miercoles,14,4,207,17,medio
30,FS,SAN JOSE,2015622_080,10,42, FALSO , NO ,Jueves,15,4,266,17,medio
30,FS,SAN JOSE,2015622_080,10,42, FALSO , NO ,Viernes,17,4,322,31,alto
30,FS,SAN JOSE,2015622_080,10,42, FALSO , NO ,Sabado,22,4,363,36,alto
30,FS,SAN JOSE,2015622_080,10,43, FALSO , NO ,Domingo,16,4,296,31,medio
30,FS,SAN JOSE,2015622_080,10,43, FALSO , NO ,Lunes,16,4,212,16,medio
30,FS,SAN JOSE,2015622_080,10,43, FALSO , NO ,Martes,15,4,263,19,medio
30,FS,SAN JOSE,2015622_080,10,43, FALSO , NO ,Miercoles,15,4,215,18,medio
30,FS,SAN JOSE,2015622_080,10,43, FALSO , NO ,Jueves,16,4,270,19,medio
30,FS,SAN JOSE,2015622_080,10,43, FALSO , NO ,Viernes,19,4,358,28,alto
30,FS,SAN JOSE,2015622_080,10,43, FALSO , NO ,Sabado,21,4,377,36,alto
30,FS,SAN JOSE,2015622_080,10,44, FALSO , NO ,Domingo,18,4,275,33,medio
30,FS,SAN JOSE,2015622_080,10,44, VERDADERO , NO ,Lunes,14,4,217,17,medio
30,FS,SAN JOSE,2015622_080,10,44, VERDADERO , NO ,Martes,16,4,251,15,medio
30,FS,SAN JOSE,2015622_080,10,44, VERDADERO , NO ,Miercoles,16,4,225,17,medio
30,FS,SAN JOSE,2015622_080,11,44, VERDADERO , NO ,Jueves,17,4,270,19,medio
30,FS,SAN JOSE,2015622_080,11,44, VERDADERO , NO ,Viernes,18,4,384,29,alto
30,FS,SAN JOSE,2015622_080,11,44, VERDADERO , NO ,Sabado,21,4,372,38,alto
30,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Domingo,17,4,280,30,medio
30,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Lunes,15,4,214,12,medio
30,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Martes,15,4,260,20,medio
30,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Miercoles,14,4,201,16,medio
30,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Jueves,16,4,251,20,medio
30,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Viernes,18,4,324,24,alto
30,FS,SAN JOSE,2015622_080,11,45, FALSO , NO ,Sabado,22,4,381,38,alto
30,FS,SAN JOSE,2015622_080,11,46, FALSO , NO ,Domingo,17,4,335,32,alto
30,FS,SAN JOSE,2015622_080,11,46, FALSO , NO ,Lunes,16,4,208,15,medio
30,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Martes,16,4,230,17,medio
30,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Miercoles,15,4,218,17,medio
30,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Jueves,15,4,273,22,medio
30,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Viernes,19,4,379,27,alto
30,FS,SAN JOSE,2015622_080,11,46, VERDADERO , NO ,Sabado,22,4,357,33,alto
30,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Domingo,18,4,281,31,medio
30,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Lunes,13,4,205,15,medio
30,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Martes,16,4,227,15,medio
30,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Miercoles,16,4,219,14,medio
30,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Jueves,15,4,273,22,medio
30,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Viernes,19,4,419,28,alto
30,FS,SAN JOSE,2015622_080,11,47, FALSO , NO ,Sabado,22,4,358,36,alto
30,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Domingo,17,4,265,26,medio
30,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Lunes,16,4,224,23,medio
30,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Martes,15,4,240,15,medio
30,FS,SAN JOSE,2015622_080,11,48, FALSO , NO ,Miercoles,16,4,273,19,medio
30,FS,SAN JOSE,2015622_080,11,48, VERDADERO , NO ,Jueves,17,4,272,29,medio
30,FS,SAN JOSE,2015622_080,11,48, VERDADERO , NO ,Viernes,19,4,357,33,alto
30,FS,SAN JOSE,2015622_080,12,48, VERDADERO , NO ,Sabado,23,4,398,43,alto
30,FS,SAN JOSE,2015622_080,12,49, VERDADERO , NO ,Domingo,18,4,296,34,medio
30,FS,SAN JOSE,2015622_080,12,49, VERDADERO , NO ,Lunes,15,4,221,18,medio
30,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Martes,15,4,274,19,medio
30,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Miercoles,15,4,285,20,medio
30,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Jueves,14,4,288,21,medio
30,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Viernes,18,4,334,27,alto
30,FS,SAN JOSE,2015622_080,12,49, FALSO , NO ,Sabado,15,4,383,45,alto
30,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Domingo,16,4,305,32,alto
30,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Lunes,17,4,232,17,medio
30,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Martes,17,4,258,24,medio
30,FS,SAN JOSE,2015622_080,12,50, FALSO , NO ,Miercoles,16,4,272,26,medio
30,FS,SAN JOSE,2015622_080,12,50, VERDADERO , NO ,Jueves,16,4,289,24,medio
30,FS,SAN JOSE,2015622_080,12,50, VERDADERO , NO ,Viernes,17,4,382,48,alto
30,FS,SAN JOSE,2015622_080,12,50, VERDADERO , NO ,Sabado,21,4,406,51,alto
30,FS,SAN JOSE,2015622_080,12,51, VERDADERO , NO ,Domingo,16,4,315,34,alto
30,FS,SAN JOSE,2015622_080,12,51, VERDADERO , NO ,Lunes,15,4,250,20,medio
30,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Martes,16,4,277,25,medio
30,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Miercoles,17,4,250,21,medio
30,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Jueves,16,4,279,26,medio
30,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Viernes,17,4,354,30,alto
30,FS,SAN JOSE,2015622_080,12,51, FALSO , NO ,Sabado,20,4,336,33,alto
30,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Domingo,17,4,314,25,alto
30,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Lunes,13,4,187,24,medio
30,FS,SAN JOSE,2015622_080,12,52, FALSO , Dia de Navidad ,Martes,15,4,246,20,medio
30,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Miercoles,16,4,236,20,medio
30,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Jueves,16,4,269,20,medio
30,FS,SAN JOSE,2015622_080,12,52, FALSO , NO ,Viernes,18,4,291,24,medio
30,FS,SAN JOSE,2015622_080,12,52, VERDADERO , NO ,Sabado,18,4,271,22,medio
30,FS,SAN JOSE,2015622_080,12,53, VERDADERO , NO ,Domingo,15,4,228,20,medio
30,FS,SAN JOSE,2015622_080,12,53, VERDADERO , NO ,Lunes,13,4,179,19,medio
33,IS,SAN JOSE,1670344_080,1,1, VERDADERO , Anio Nuevo ,Lunes,12,3,165,10,medio
33,IS,SAN JOSE,1670344_080,1,1, VERDADERO , NO ,Martes,12,3,256,10,medio
33,IS,SAN JOSE,1670344_080,1,1, VERDADERO , NO ,Miercoles,13,3,195,8,medio
33,IS,SAN JOSE,1670344_080,1,1, FALSO , NO ,Jueves,11,3,164,7,medio
33,IS,SAN JOSE,1670344_080,1,1, FALSO , NO ,Viernes,14,3,180,7,medio
33,IS,SAN JOSE,1670344_080,1,1, FALSO , NO ,Sabado,13,3,209,8,medio
33,IS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Domingo,11,3,186,8,medio
33,IS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Lunes,13,3,213,8,medio
33,IS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Martes,13,3,208,7,medio
33,IS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Miercoles,13,3,242,10,medio
33,IS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Jueves,13,3,198,8,medio
33,IS,SAN JOSE,1670344_080,1,2, FALSO , NO ,Viernes,12,3,233,15,medio
33,IS,SAN JOSE,1670344_080,1,2, VERDADERO , NO ,Sabado,12,3,226,18,medio
33,IS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Domingo,13,3,183,10,medio
33,IS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Lunes,13,3,193,10,medio
33,IS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Martes,13,3,230,13,medio
33,IS,SAN JOSE,1670344_080,1,3, VERDADERO , NO ,Miercoles,13,3,193,11,medio
33,IS,SAN JOSE,1670344_080,1,3, FALSO , NO ,Jueves,13,3,192,9,medio
33,IS,SAN JOSE,1670344_080,1,3, FALSO , NO ,Viernes,14,3,223,11,medio
33,IS,SAN JOSE,1670344_080,1,3, FALSO , NO ,Sabado,13,3,261,18,medio
33,IS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Domingo,15,3,217,12,medio
33,IS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Lunes,14,3,219,7,medio
33,IS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Martes,13,3,205,8,medio
33,IS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Miercoles,15,3,215,9,medio
33,IS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Jueves,14,3,203,8,medio
33,IS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Viernes,14,3,269,14,medio
33,IS,SAN JOSE,1670344_080,1,4, FALSO , NO ,Sabado,13,3,279,18,medio
33,IS,SAN JOSE,1670344_080,1,5, FALSO , NO ,Domingo,13,3,206,14,medio
33,IS,SAN JOSE,1670344_080,1,5, VERDADERO , NO ,Lunes,14,3,190,8,medio
33,IS,SAN JOSE,1670344_080,1,5, VERDADERO , NO ,Martes,13,3,275,11,medio
33,IS,SAN JOSE,1670344_080,1,5, VERDADERO , NO ,Miercoles,12,3,261,14,medio
33,IS,SAN JOSE,1670344_080,2,5, VERDADERO , NO ,Jueves,13,3,287,10,medio
33,IS,SAN JOSE,1670344_080,2,5, VERDADERO , NO ,Viernes,13,3,276,11,medio
33,IS,SAN JOSE,1670344_080,2,5, VERDADERO , NO ,Sabado,13,3,245,12,medio
33,IS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Domingo,13,3,296,13,medio
33,IS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Lunes,12,3,241,4,medio
33,IS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Martes,14,3,233,7,medio
33,IS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Miercoles,12,3,236,7,medio
33,IS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Jueves,14,3,270,6,medio
33,IS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Viernes,13,3,257,6,medio
33,IS,SAN JOSE,1670344_080,2,6, FALSO , NO ,Sabado,12,3,215,7,medio
33,IS,SAN JOSE,1670344_080,2,7, FALSO , NO ,Domingo,12,3,208,8,medio
33,IS,SAN JOSE,1670344_080,2,7, FALSO , NO ,Lunes,14,3,221,3,medio
33,IS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Martes,12,3,231,5,medio
33,IS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Miercoles,15,3,264,9,medio
33,IS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Jueves,15,3,272,6,medio
33,IS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Viernes,13,3,301,11,alto
33,IS,SAN JOSE,1670344_080,2,7, VERDADERO , NO ,Sabado,14,3,260,11,medio
33,IS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Domingo,14,3,207,10,medio
33,IS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Lunes,13,3,274,6,medio
33,IS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Martes,13,3,249,5,medio
33,IS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Miercoles,15,3,247,5,medio
33,IS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Jueves,15,3,260,7,medio
33,IS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Viernes,14,3,306,7,alto
33,IS,SAN JOSE,1670344_080,2,8, FALSO , NO ,Sabado,14,3,224,10,medio
33,IS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Domingo,15,3,178,11,medio
33,IS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Lunes,15,3,253,5,medio
33,IS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Martes,15,3,243,6,medio
33,IS,SAN JOSE,1670344_080,2,9, FALSO , NO ,Miercoles,14,3,292,10,medio
33,IS,SAN JOSE,1670344_080,3,9, VERDADERO , NO ,Jueves,14,3,318,6,alto
33,IS,SAN JOSE,1670344_080,3,9, VERDADERO , NO ,Viernes,14,3,293,11,medio
33,IS,SAN JOSE,1670344_080,3,9, VERDADERO , NO ,Sabado,14,3,265,14,medio
33,IS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Domingo,14,3,251,10,medio
33,IS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Lunes,15,3,260,6,medio
33,IS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Martes,14,3,249,5,medio
33,IS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Miercoles,11,3,253,4,medio
33,IS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Jueves,15,3,253,6,medio
33,IS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Viernes,15,3,232,7,medio
33,IS,SAN JOSE,1670344_080,3,10, FALSO , NO ,Sabado,13,3,228,10,medio
33,IS,SAN JOSE,1670344_080,3,11, FALSO , NO ,Domingo,13,3,237,9,medio
33,IS,SAN JOSE,1670344_080,3,11, FALSO , NO ,Lunes,14,3,227,4,medio
33,IS,SAN JOSE,1670344_080,3,11, VERDADERO , NO ,Martes,14,3,234,5,medio
